Ultimo,Maxima,Minima,Abertura,Vol,Data,Ultimo_amanha,target,pct_change,ma5,ma10,ma20,lag_1,lag_2,lag_3,lag_4,lag_5,rsi14,macd,macd_sinal,macd_hist,bb_sup,bb_inf,momentum_5
137116.0,138719.0,136815.0,138715.0,11289300,2025-06-20,136551.0,0,-0.01154148374027697,138228.4,137430.7,137591.4,138717.0,138840.0,139256.0,137213.0,137800.0,50.45796027573259,561.623632976698,637.7266740303423,-76.10304105364435,139802.95924037453,135379.84075962545,-684.0
136551.0,137130.0,135835.0,137116.0,7727800,2025-06-23,137165.0,1,-0.004120598617229243,138096.0,137475.6,137527.75,137116.0,138717.0,138840.0,139256.0,137213.0,48.82493527179013,428.049226943549,595.7911846129837,-167.74195766943467,139783.94734812496,135271.55265187504,-662.0
137165.0,138156.0,136254.0,136552.0,8083700,2025-06-24,135767.0,0,0.004496488491479322,137677.8,137622.2,137479.2,136551.0,137116.0,138717.0,138840.0,139256.0,48.07517429517298,367.4989176361414,550.1327312176153,-182.63381358147387,139722.0367000653,135236.36329993472,-2091.0
135767.0,137163.0,135565.0,137163.0,7705700,2025-06-25,137114.0,1,-0.010192104399810442,137063.2,137555.3,137290.5,137165.0,136551.0,137116.0,138717.0,138840.0,44.2563482466171,204.34982723704888,480.976150421502,-276.6263231844531,139435.8724495692,135145.1275504308,-3073.0
137114.0,137353.0,135756.0,135767.0,8023300,2025-06-26,136866.0,0,0.009921409473583331,136742.6,137553.9,137201.8,135767.0,137165.0,136551.0,137116.0,138717.0,53.873985174659886,181.65068430628162,421.11105719845796,-239.46037289217634,139211.47403484193,135192.12596515805,-1603.0
136866.0,137209.0,136469.0,137113.0,6244500,2025-06-27,138855.0,1,-0.0018087139168866395,136692.6,137460.5,137118.4,137114.0,135767.0,137165.0,136551.0,137116.0,53.33741044899994,142.0128864624421,365.2914230512548,-223.2785365888127,139031.41056755604,135205.38943244395,-250.0
138855.0,139103.0,136430.0,136865.0,7680300,2025-06-30,139549.0,1,0.014532462408487046,137153.4,137624.7,137209.8,136866.0,137114.0,135767.0,137165.0,136551.0,62.108655616876185,268.00591793563217,345.8343220281303,-77.82840409249815,139273.18970985583,135146.41029014415,2304.0
139549.0,139695.0,138855.0,138855.0,6345700,2025-07-01,139051.0,0,0.004998019516762042,137630.2,137654.0,137347.9,138855.0,136866.0,137114.0,135767.0,137165.0,61.98321656779831,419.02603184845066,360.47266399219444,58.553367856256216,139648.25035317894,135047.54964682105,2384.0
139051.0,140049.0,138384.0,139586.0,8811900,2025-07-02,140928.0,1,-0.003568638972690552,138287.0,137675.1,137423.15,139549.0,138855.0,136866.0,137114.0,135767.0,57.51465416171901,492.8449127562053,386.9471137449966,105.89779901120869,139845.9891588126,135000.3108411874,3284.0
140928.0,141304.0,139051.0,139051.0,6082200,2025-07-03,141478.0,1,0.013498644382277103,139049.8,137896.2,137619.45,139051.0,139549.0,138855.0,136866.0,137114.0,61.1714285713674,694.7959458006662,448.5168801561306,246.27906564453565,140492.89073780653,134746.0092621935,3814.0
141478.0,141537.0,140597.0,140928.0,2114300,2025-07-04,139490.0,0,0.0039027020890098907,139972.2,138332.4,137881.55,140928.0,139051.0,139549.0,138855.0,136866.0,65.27250590840694,888.9764309973398,536.6087903243724,352.36764067296735,141152.46453330902,134610.63546669096,4612.0
139490.0,141342.0,139295.0,141265.0,6117300,2025-07-07,139303.0,0,-0.014051654674224978,140099.2,138626.3,138050.95,141478.0,140928.0,139051.0,139549.0,138855.0,50.841242450337084,872.3944586471771,603.7659239889333,268.6285346582438,141284.52631407534,134817.3736859247,635.0
139303.0,139591.0,138770.0,139491.0,6750100,2025-07-08,137481.0,0,-0.001340597892321993,140050.0,138840.1,138231.15,139490.0,141478.0,140928.0,139051.0,139549.0,51.692375173570895,834.5436887586256,649.9214769428718,184.62221181575387,141310.88322665615,135151.41677334384,-246.0
137481.0,139331.0,137299.0,139303.0,7584500,2025-07-09,136743.0,0,-0.013079402453644251,139736.0,139011.5,138283.4,139303.0,139490.0,141478.0,140928.0,139051.0,45.98127194689532,650.0333284327353,649.9438472408445,0.08948119189074077,141268.9143187347,135297.8856812653,-1570.0
136743.0,137472.0,136015.0,137472.0,9566200,2025-07-10,136187.0,0,-0.00536801448927493,138899.0,138974.4,138264.15,137481.0,139303.0,139490.0,141478.0,140928.0,48.715122287242025,439.1943472265848,607.7939472379926,-168.5996000114078,141285.7782313386,135242.5217686614,-4185.0
136187.0,136742.0,135528.0,136742.0,7401900,2025-07-11,135299.0,0,-0.004066021661072283,137840.8,138906.5,138183.5,136743.0,137481.0,139303.0,139490.0,141478.0,48.74534675302065,224.6487710995716,531.1649120103084,-306.5161409107368,141340.36903517784,135026.63096482216,-5291.0
135299.0,136187.0,134840.0,136187.0,7325600,2025-07-14,135250.0,0,-0.006520446151247916,137002.6,138550.9,138087.8,136187.0,136743.0,137481.0,139303.0,139490.0,43.68741542621031,-16.84019904100569,421.56388980004556,-438.40408884105125,141476.10667847082,134699.49332152915,-4191.0
135250.0,136022.0,134380.0,135298.0,6904200,2025-07-15,135511.0,1,-0.00036216084376083924,136192.0,138121.0,137887.5,135299.0,136187.0,136743.0,137481.0,139303.0,48.07534807529797,-209.75787993127597,295.29953585378126,-505.05741578505723,141453.98052965704,134321.01947034296,-4053.0
135511.0,135641.0,134265.0,135250.0,7833200,2025-07-16,135565.0,1,0.0019297597042513548,135798.0,137767.0,137721.05,135250.0,135299.0,136187.0,136743.0,137481.0,43.50749291206082,-337.6932951025083,168.70096966252336,-506.3942647650316,141409.0206286651,134033.07937133487,-1970.0
135565.0,135793.0,135016.0,135515.0,6800000,2025-07-17,133382.0,0,0.00039849163536542775,135562.4,137230.7,137563.45,135511.0,135250.0,135299.0,136187.0,136743.0,44.64653114964817,-429.7715457910672,49.00646657180525,-478.77801236287246,141340.5342263092,133786.36577369084,-1178.0
133382.0,135563.0,133296.0,135563.0,10071800,2025-07-18,134167.0,1,-0.016102976431969895,135001.4,136421.1,137376.75,135565.0,135511.0,135250.0,135299.0,136187.0,27.833130822163653,-671.1573940992821,-95.02630556241222,-576.1310885368699,141590.82190881146,133162.67809118854,-2805.0
134167.0,134865.0,133367.0,133382.0,6726700,2025-07-21,134036.0,0,0.005885351846576015,134775.0,135888.8,137257.55,133382.0,135565.0,135511.0,135250.0,135299.0,28.361209392055557,-790.0077607897692,-234.02259660788363,-555.9851641818856,141698.71791064338,132816.3820893566,-1132.0
134036.0,135300.0,133986.0,134180.0,7052100,2025-07-22,135368.0,1,-0.0009763950897015983,134532.2,135362.1,137101.1,134167.0,133382.0,135565.0,135511.0,135250.0,29.22363078959242,-884.5713499542326,-364.13234727715343,-520.4390026770791,141770.5788574318,132431.6211425682,-1214.0
135368.0,135782.0,133676.0,134036.0,6527600,2025-07-23,133808.0,0,0.009937628696768064,134503.6,135150.8,137081.15,134036.0,134167.0,133382.0,135565.0,135511.0,25.87643179448436,-842.3226366220624,-459.7704051461352,-382.5522314759272,141777.95761794673,132384.34238205326,-143.0
133808.0,135363.0,133648.0,135357.0,5976800,2025-07-24,133524.0,0,-0.011524141599196236,134152.2,134857.3,136915.85,135368.0,134036.0,134167.0,133382.0,135565.0,19.403223232785095,-924.0671189216955,-552.6297479012472,-371.43737102044827,141835.22006129878,131996.47993870123,-1757.0
133524.0,134204.0,133285.0,133820.0,5560900,2025-07-25,132129.0,0,-0.0021224440990075255,134180.6,134591.0,136748.75,133808.0,135368.0,134036.0,134167.0,133382.0,22.45614035084816,-1000.2365324735874,-642.1511048157154,-358.08542765787206,141896.9673051509,131600.5326948491,142.0
132129.0,133902.0,131550.0,133538.0,6625600,2025-07-28,132726.0,1,-0.010447559989215427,133773.0,134274.0,136412.45,133524.0,133808.0,135368.0,134036.0,134167.0,20.202691476966038,-1159.7967677923152,-745.6802374110354,-414.11653038127986,141851.8485532461,130973.05144675393,-2038.0
132726.0,133346.0,132130.0,132130.0,6324800,2025-07-29,133990.0,1,0.0045183116499785125,133511.0,134021.6,136071.3,132129.0,133524.0,133808.0,135368.0,134036.0,28.01257745302948,-1223.9673593634798,-841.3376618015243,-382.6296975619555,141538.19212586022,130604.40787413975,-1310.0
133990.0,134368.0,131883.0,132702.0,8655300,2025-07-30,133071.0,0,0.009523378991305398,133235.4,133869.5,135818.25,132726.0,132129.0,133524.0,133808.0,135368.0,37.86048152389717,-1159.4632090632513,-904.9627712538697,-254.50043780938154,141171.76004875387,130464.73995124614,-1378.0
133071.0,133987.0,132096.0,133987.0,9196800,2025-07-31,132437.0,0,-0.00685872080005967,133088.0,133620.1,135425.4,133990.0,132726.0,132129.0,133524.0,133808.0,36.68603657490056,-1169.0230547361425,-957.7748279503244,-211.24822678581813,140334.82266516812,130515.97733483186,-737.0
132437.0,133237.0,132140.0,132920.0,8497100,2025-08-01,132971.0,1,-0.004764373905659425,132870.6,133525.6,134973.35,133071.0,133990.0,132726.0,132129.0,133524.0,37.499999999954134,-1213.766260836157,-1008.9731145274909,-204.7931463086661,139145.84466084026,130800.85533915975,-1087.0
132971.0,133929.0,132440.0,132440.0,6136600,2025-08-04,133151.0,1,0.00403210583145186,133039.0,133406.0,134647.4,132437.0,133071.0,133990.0,132726.0,132129.0,40.45085058237105,-1192.3910945516836,-1045.6567105323295,-146.73438401935414,138323.22545831595,130971.57454168404,842.0
133151.0,134233.0,132682.0,132971.0,6606300,2025-08-05,134538.0,1,0.001353678621654364,133124.0,133317.5,134339.8,132971.0,132437.0,133071.0,133990.0,132726.0,40.04387445152206,-1147.6966925390298,-1066.0647069336696,-81.63198560536011,137343.4044031347,131336.1955968653,425.0
134538.0,135241.0,133169.0,133169.0,8681700,2025-08-06,136528.0,1,0.010416744898648966,133233.6,133234.5,134192.65,133151.0,132971.0,132437.0,133071.0,133990.0,46.105422828923366,-988.9566716739791,-1050.6430998817316,61.68642820775244,136812.08628126033,131573.21371873966,548.0
136528.0,137007.0,134534.0,134538.0,9501000,2025-08-07,135913.0,0,0.01479136006184123,133925.0,133506.5,134181.9,134538.0,133151.0,132971.0,132437.0,133071.0,62.10745073884933,-694.5711092107813,-979.4287017475416,284.8575925367603,136758.68436080887,131605.11563919112,3457.0
135913.0,136761.0,135659.0,136526.0,9890600,2025-08-08,135623.0,0,-0.0045045704910348094,134620.2,133745.4,134168.2,136528.0,134538.0,133151.0,132971.0,132437.0,56.80861020115464,-505.07163879988366,-884.55728915801,379.48565035812635,136702.66397114986,131633.73602885017,3476.0
135623.0,136307.0,135496.0,135913.0,6947300,2025-08-11,137914.0,1,-0.0021337178930639356,135150.6,134094.8,134184.4,135913.0,136528.0,134538.0,133151.0,132971.0,56.11278021718007,-373.9814937337942,-782.4421300731668,408.4606363393726,136753.2066776954,131615.5933223046,2652.0
137914.0,138414.0,135629.0,135629.0,8342100,2025-08-12,136687.0,0,0.01689241500335492,136103.2,134613.6,134317.6,135623.0,135913.0,136528.0,134538.0,133151.0,59.131994261059695,-84.25580749986693,-642.8048655585069,558.54905805864,137352.9605456534,131282.23945434662,4763.0
136687.0,137913.0,136535.0,137911.0,9398500,2025-08-13,136356.0,0,-0.008896848760821974,136533.0,134883.3,134376.4,137914.0,135623.0,135913.0,136528.0,134538.0,60.57911369141999,45.81708977741073,-505.08047449132334,550.8975642687341,137551.44807423258,131201.3519257674,2149.0
136356.0,137437.0,135588.0,136681.0,9667800,2025-08-14,136341.0,0,-0.0024215909340317143,136498.6,135211.8,134415.95,136687.0,137914.0,135623.0,135913.0,136528.0,60.3705873736015,120.79936439890298,-379.90450671327807,500.70387111218105,137672.01093794065,131159.88906205937,-172.0
136341.0,136431.0,135583.0,136354.0,9291000,2025-08-15,137322.0,1,-0.00011000616034495536,136584.2,135602.2,134563.9,136356.0,136687.0,137914.0,135623.0,135913.0,67.15822062889521,176.97294862486888,-268.52901564564866,445.50196427051753,137890.29086224467,131237.50913775532,428.0
137322.0,137902.0,136341.0,136341.0,8089900,2025-08-18,134432.0,0,0.007195194402270788,136924.0,136037.3,134721.65,136341.0,136356.0,136687.0,137914.0,135623.0,68.15452678140669,297.22321605402976,-155.37856930571297,452.60178535974273,138261.20235201225,131182.09764798774,1699.0
134432.0,137321.0,133997.0,137321.0,8684100,2025-08-19,134667.0,1,-0.02104542607885118,136227.6,136165.4,134741.45,137322.0,136341.0,136356.0,136687.0,137914.0,51.54718566222895,157.50791884268983,-92.80127167603241,250.30919051872223,138269.26390337502,131213.636096625,-3482.0
134667.0,134964.0,134122.0,134431.0,6845000,2025-08-20,134511.0,0,0.0017480956915019163,135823.6,136178.3,134706.4,134432.0,137322.0,136341.0,136356.0,136687.0,55.86764705876602,64.99584360481822,-61.24184861986229,126.2376922246805,138221.91133661926,131190.88866338073,-2020.0
134511.0,134837.0,133874.0,134664.0,6516300,2025-08-21,137968.0,1,-0.0011584129742253646,135454.6,135976.6,134741.55,134667.0,134432.0,137322.0,136341.0,136356.0,57.90275872574221,-20.670264842017787,-53.127531864293395,32.45726702227561,138233.21655880805,131249.88344119192,-1845.0
137968.0,138072.0,134512.0,134512.0,9315600,2025-08-22,138025.0,1,0.025700500330827936,135780.0,136182.1,134963.75,134511.0,134667.0,134432.0,137322.0,136341.0,65.5718292302326,188.22005207106122,-4.8580150772224755,193.0780671482837,138687.0998711727,131240.4001288273,1627.0
138025.0,138890.0,137971.0,137971.0,5991700,2025-08-25,137771.0,0,0.00041313927867325795,135920.6,136422.3,135258.55,137968.0,134511.0,134667.0,134432.0,137322.0,65.30586609716656,354.28260746368323,66.97010943095867,287.31249803272453,138970.49773528363,131546.60226471635,703.0
137771.0,138037.0,137059.0,138026.0,8453400,2025-08-26,139206.0,1,-0.0018402463321861573,136588.4,136408.0,135510.8,138025.0,137968.0,134511.0,134667.0,134432.0,60.9304212589862,460.08908126174356,145.59390379711567,314.4951774646279,139183.57709928823,131838.02290071175,3339.0
139206.0,139281.0,137456.0,137773.0,6609100,2025-08-27,141049.0,1,0.01041583497252696,137496.2,136659.9,135771.6,137771.0,138025.0,137968.0,134511.0,134667.0,59.4070535337339,652.2156452771742,246.91825209312736,405.2973931840468,139720.09665729062,131823.1033427094,4539.0
141049.0,142138.0,139206.0,139206.0,9294800,2025-08-28,141422.0,1,0.013239371866155203,138803.8,137129.2,136170.5,139206.0,137771.0,138025.0,137968.0,134511.0,66.60845944891136,942.329441639391,386.00049000238016,556.3289516370108,140557.8204626638,131783.1795373362,6538.0
141422.0,142379.0,141000.0,141049.0,9333200,2025-08-29,141125.0,0,0.002644471070337273,139494.6,137637.3,136619.75,141049.0,139206.0,137771.0,138025.0,137968.0,68.65229977478539,1188.642764240678,546.5289448500397,642.1138193906382,141231.7133391982,132007.7866608018,3454.0
141125.0,141950.0,140878.0,141423.0,3388000,2025-09-01,140335.0,0,-0.0021000975802916155,140114.6,138017.6,137027.45,141422.0,141049.0,139206.0,137771.0,138025.0,61.847834108120004,1344.3851934668492,706.1001945734016,638.2849988934476,141722.19494458855,132332.70505541147,3100.0
140335.0,141279.0,139625.0,141279.0,8785200,2025-09-02,139864.0,0,-0.005597874224977817,140627.4,138607.9,137386.65,141125.0,141422.0,141049.0,139206.0,137771.0,63.90879975591774,1388.0650432199473,842.4931643027107,545.5718789172365,141929.44122520418,132843.8587747958,2564.0
139864.0,140496.0,139582.0,140332.0,7579800,2025-09-03,140993.0,1,-0.0033562546763102885,140759.0,139127.6,137652.95,140335.0,141125.0,141422.0,141049.0,139206.0,63.23374075744037,1368.8960931037727,947.7737500629232,421.1223430408495,142116.36066073002,133189.53933927,658.0
140993.0,141482.0,139832.0,139832.0,8032400,2025-09-04,142640.0,1,0.00807212720928896,140747.8,139775.8,137876.2,139864.0,140335.0,141125.0,141422.0,141049.0,66.18875278389987,1428.3404074787977,1043.8870815460982,384.4533259326995,142544.644465378,133207.75553462203,-56.0
142640.0,143409.0,141004.0,141004.0,8379400,2025-09-05,141792.0,0,0.011681430993027986,140991.4,140243.0,138212.55,140993.0,139864.0,140335.0,141125.0,141422.0,67.68657709186195,1590.0208200805646,1153.1138292529915,436.90699082757305,143240.8966980501,133184.20330194986,1218.0
141792.0,143089.0,141329.0,142640.0,7440900,2025-09-08,141618.0,0,-0.005945036455412223,141124.8,140619.7,138521.0,142640.0,140993.0,139864.0,140335.0,141125.0,78.32512315262497,1630.9268889841624,1248.6764411992258,382.25044778493657,143636.5932927515,133405.4067072485,667.0
141618.0,142286.0,141606.0,141794.0,7481900,2025-09-09,142349.0,1,-0.0012271496276236027,141381.4,141004.4,138706.2,141792.0,142640.0,140993.0,139864.0,140335.0,76.87727167264123,1630.50940007405,1325.0430329741907,305.4663670998593,143994.54128208378,133417.85871791624,1283.0
142349.0,143182.0,141612.0,141612.0,7138700,2025-09-10,143151.0,1,0.005161773220918153,141878.4,141318.7,138989.3,141618.0,141792.0,142640.0,140993.0,139864.0,79.01673330363496,1669.9143942319497,1394.0173052257426,275.8970890062071,144426.61822829887,133551.9817717011,2485.0
143151.0,144013.0,142349.0,142349.0,7570400,2025-09-11,142272.0,0,0.00563404028128045,142310.0,141528.9,139329.05,142349.0,141618.0,141792.0,142640.0,140993.0,73.88259146612899,1745.7340974128456,1464.3606636631632,281.37343374968236,144920.54574094928,133737.5542590507,2158.0
142272.0,143202.0,142241.0,143151.0,6388600,2025-09-12,143547.0,1,-0.0061403692604312665,142236.4,141613.9,139625.6,143151.0,142349.0,141618.0,141792.0,142640.0,68.19155315677592,1715.122934977233,1514.5131179259774,200.6098170512555,145178.817953773,134072.38204622702,-368.0
143547.0,144194.0,142292.0,142292.0,6614000,2025-09-15,144062.0,1,0.008961707152496556,142587.4,141856.1,139936.85,142272.0,143151.0,142349.0,141618.0,141792.0,72.75090593973385,1773.303671701724,1566.2712286811268,207.03244302059716,145642.154356474,134231.545643526,1755.0
144062.0,144584.0,143547.0,143547.0,8478200,2025-09-16,145594.0,1,0.0035876751168606447,143076.2,142228.8,140418.35,143547.0,142272.0,143151.0,142349.0,141618.0,70.62170884992452,1839.760902221431,1620.9691633891875,218.79173883224348,145782.78470411725,135053.91529588276,2444.0
145594.0,146331.0,143910.0,144059.0,9604400,2025-09-17,145500.0,0,0.010634310227541022,143725.2,142801.8,140964.7,144062.0,143547.0,142272.0,143151.0,142349.0,69.8246532320529,1993.0734229736845,1695.390015306087,297.6834076675975,146082.9000989246,135846.4999010754,3245.0
